column,unique_value
1956,0.4
1956,0.43
1956,0.821
1956,0.8707
1956,0.9
1956,0.923
1956,1.0
1956,1.0152
1956,1.23
1956,1.3
1956,1.329
1956,10.0
1956,1000000.0
1956,106.0
1956,11.0
1956,110.0
1956,1104.0
1956,11500.0
1956,12.0
1956,1200.0
1956,12000.0
1956,122.7
1956,1276.0
1956,128.0
1956,13.0
1956,13.1
1956,13016000.0
1956,133.0
1956,136.0
1956,13804.0
1956,14.0
1956,14.76
1956,1400.0
1956,143271.0
1956,15.0
1956,155.0
1956,16.0
1956,16888.0
1956,17.0
1956,1770.0
1956,18.0
1956,18.3
1956,19.0
1956,2.0
1956,2.0586
1956,20.0
1956,215.0
1956,21963084.0
1956,2201.0
1956,2250.0
1956,22684.0
1956,23.0
1956,23245.0
1956,234.0
1956,24.0
1956,242800.0
1956,2430.0
1956,247.785
1956,25.0
1956,250.0
1956,2500.0
1956,2527.0
1956,257300.0
1956,258.0
1956,25867.5798
1956,27.212
1956,275.0
1956,2767.0
1956,28.0
1956,2800.0
1956,285.8
1956,299823.0
1956,3.0
1956,30.0
1956,30.2
1956,300.0
1956,30926.0
1956,31.0
1956,32.0
1956,322.6
1956,32925.0
1956,336.0
1956,341.0
1956,3482.0
1956,350000.0
1956,368607.0
1956,37.0
1956,377.0
1956,386381.0
1956,4.0
1956,4.8806
1956,40.0
1956,40.4
1956,400.0
1956,4000.0
1956,40375.0
1956,41.0
1956,420.0
1956,42000.0
1956,42488.5845
1956,425.0
1956,42732.1157
1956,440.0
1956,45.0
1956,46.6
1956,46506.8493
1956,4750.0
1956,48.0
1956,486.0
1956,49.0
1956,4936.0
1956,5.0
1956,5.1
1956,500.0
1956,512.0
1956,52.0
1956,52998.0
1956,55.1
1956,5931.0
1956,599.0
1956,6.0
1956,60.0
1956,61.0
1956,6182.0
1956,626.0
1956,65.0
1956,655.5
1956,69.0
1956,7.0
1956,70.0
1956,714000.0
1956,72.0
1956,7244.0
1956,72500.0
1956,72716.0
1956,750.0
1956,7500.0
1956,773.0
1956,792565.0
1956,814740.0
1956,85.0
1956,850.0
1956,88.7
1956,90.0
1956,92447.11
1956,9443.0
1956,95.0
1957,0.0
1957,0.02
1957,0.17
1957,0.19
1957,0.21
1957,0.23
1957,0.25
1957,0.53
1957,0.58
1957,0.641
1957,0.84
1957,0.98
1957,1.0
1957,1.0215
1957,1.06
1957,1.2055
1957,1.26
1957,1.29
1957,1.574
1957,1.701
1957,1.9884
1957,10.0
1957,10.1
1957,10.6
1957,102.0
1957,1063.0
1957,108.0
1957,11.4
1957,11395.0
1957,115.0
1957,11686000.0
1957,12.0
1957,120605.0
1957,121.0
1957,122.0
1957,1251.0
1957,130.0
1957,1300.0
1957,13000.0
1957,13256260.0
1957,132600.0
1957,133.861
1957,137054.0
1957,139958.0
1957,14.0
1957,14.68
1957,145.0
1957,14706.0
1957,15.0
1957,15000.0
1957,155.0
1957,16.0
1957,160.0
1957,1779.0
1957,18.0
1957,181530.0
1957,19202.0
1957,195006.0
1957,2.0
1957,2.81
1957,20.0
1957,200.0
1957,2000.0
1957,207840.0
1957,21.0
1957,215.0
1957,218.0
1957,22.0
1957,2250.0
1957,23.0
1957,2350.0
1957,24.0
1957,2448.0
1957,25.0
1957,253817.0
1957,25745.8143
1957,26.414
1957,262.0
1957,267.0
1957,2671.0
1957,27.0
1957,274205.0
1957,28.0
1957,2843.0
1957,2873.0
1957,289.0
1957,3.0
1957,3.09
1957,3.2
1957,3.9
1957,30.0
1957,3000.0
1957,3060.0
1957,313510.0
1957,34.0
1957,343.6
1957,347.0
1957,36.0
1957,367.0
1957,391.0
1957,398.0
1957,4.0
1957,4.4
1957,40.0
1957,40.3
1957,400.0
1957,40118.6944
1957,41.0
1957,42062.4049
1957,42701.6743
1957,429.0
1957,44.0
1957,44954.3378
1957,45.0
1957,45000.0
1957,47.0
1957,48.0
1957,480.0
1957,49.0
1957,5.0
1957,5.0451
1957,500.0
1957,50629.0
1957,51049.0
1957,52.0
1957,523.0
1957,52502.0
1957,54.0
1957,54.6
1957,55107.0
1957,57.0
1957,57.2
1957,582.0
1957,5964.0
1957,6.0
1957,6164.0
1957,635.0
1957,6566.0
1957,66.1
1957,693000.0
1957,7.0
1957,70.0
1957,7089.0
1957,71519.0
1957,7495.0
1957,750.0
1957,77.3
1957,772681.0
1957,8.0
1957,800.0
1957,808570.0
1957,82.4
1957,822.0
1957,83128.0
1957,83512.0
1957,84630.0
1957,87.6
1957,8751.0
1957,91171.61
1957,9600.0
1958,0.0
1958,0.02
1958,0.025
1958,0.037
1958,0.082
1958,0.11
1958,0.12
1958,0.157
1958,0.27
1958,0.29
1958,0.33
1958,0.48
1958,0.719
1958,0.82
1958,1.0
1958,1.0268
1958,1.18
1958,1.21
1958,1.25
1958,1.26
1958,1.471
1958,1.5
1958,1.5126
1958,1.646
1958,10.0
1958,1002.0
1958,102.9
1958,10634000.0
1958,107.0
1958,11.0
1958,116.0
1958,12.0
1958,1200.0
1958,1256.0
1958,12566201.0
1958,13.0
1958,13.01
1958,13152.0
1958,134.0
1958,1342.0
1958,137228.0
1958,14.0
1958,140062.0
1958,149812.0
1958,15.0
1958,1500.0
1958,159.0
1958,16.0
1958,16507.0
1958,17.0
1958,170.0
1958,17500.0
1958,1769723.0
1958,18.5
1958,189000.0
1958,19.0
1958,195377.0
1958,2.0
1958,2.0982
1958,2.5
1958,20.0
1958,200.0
1958,21.0
1958,21.2
1958,2125.0
1958,217271.0
1958,21813.0
1958,22.0
1958,228.3
1958,23.0
1958,23106.0
1958,2314.0
1958,2400.0
1958,246.0
1958,25.0
1958,250.0
1958,251.8
1958,258.0
1958,25806.6971
1958,26.0
1958,2622.0
1958,27281.0
1958,277.0
1958,278.0
1958,28.0
1958,280.0
1958,28189.911
1958,288540.0
1958,29.0
1958,29.6
1958,3.0
1958,3.1
1958,3.3
1958,3.97
1958,30.0
1958,300.0
1958,3000.0
1958,3065.0
1958,31.0
1958,310.0
1958,32.0
1958,32.5
1958,32500.0
1958,3367.0
1958,340.0
1958,36.0
1958,364.0
1958,37.0
1958,3841.0
1958,4.0
1958,40.0
1958,400.0
1958,415.0
1958,42275.4947
1958,42671.2328
1958,4380.0
1958,44.0
1958,44193.3029
1958,45.0
1958,47.0
1958,47995.0
1958,5.0
1958,5.3
1958,5.4735
1958,50.0
1958,5000.0
1958,503.0
1958,51409.0
1958,515.0
1958,531.0
1958,535.0
1958,54.5
1958,55.063
1958,55.984
1958,559.0
1958,56.1
1958,6.0
1958,60919.0
1958,6136.0
1958,6164.0
1958,61946.0
1958,62.6
1958,6217.0
1958,678000.0
1958,69914.0
1958,7.0
1958,7.3
1958,70433.0
1958,70504.0
1958,71.3
1958,74.6
1958,74150.0
1958,76732.0
1958,77.0
1958,795940.0
1958,800.0
1958,8300.0
1958,872915.0
1958,88300.0
1958,88710.42
1958,8900.0
1958,8916.0
1958,89375.0
1958,9.0
1958,9.3
1958,91.0
1958,94.0
1958,95.0
1958,960.0
1958,9856.0
1959,0.0
1959,0.025
1959,0.032
1959,0.038
1959,0.067
1959,0.11
1959,0.151
1959,0.29
1959,0.33
1959,0.37
1959,0.516
1959,0.62
1959,0.88
1959,0.95
1959,1.0
1959,1.0313
1959,1.11
1959,1.17
1959,1.19
1959,1.2
1959,1.32
1959,1.5588
1959,1.7085
1959,1.83333
1959,10.0
1959,100.0
1959,10000.0
1959,1016.0
1959,1072.0
1959,11.0
1959,1122.0
1959,114.0
1959,12.0
1959,1200.0
1959,121.0
1959,121.519
1959,122211.0
1959,12683.0
1959,13.0
1959,130.0
1959,1339.0
1959,1373.0
1959,14.0
1959,143040.0
1959,143688.0
1959,1438000.0
1959,1452.0
1959,146.0
1959,147.8
1959,15.0
1959,15.26
1959,150.0
1959,152300.0
1959,16.0
1959,16.4
1959,164.4
1959,1650.0
1959,17.0
1959,172900.0
1959,175.0
1959,1750.0
1959,176.0
1959,180.0
1959,1800.0
1959,187.0
1959,189.0
1959,19.0
1959,19507.0
1959,197.0
1959,2.0
1959,2.01
1959,2.04
1959,2.4
1959,2.5
1959,2.654
1959,2.95
1959,20.0
1959,20.171
1959,200.0
1959,2000.0
1959,20369422.0
1959,207.0
1959,2122.0
1959,219.0
1959,22.0
1959,220.0
1959,2209.0
1959,2232.0
1959,2293.0
1959,234603.0
1959,235500.0
1959,248.0
1959,25.0
1959,250.0
1959,254.9
1959,25958.9041
1959,26.0
1959,26515.0
1959,2675.0
1959,27.0
1959,272891.0
1959,273383.0
1959,27833.8279
1959,29.0
1959,292.0
1959,296825.0
1959,3.0
1959,30.0
1959,300.0
1959,3000.0
1959,3049.0
1959,3079.0
1959,310.0
1959,32.0
1959,32.4
1959,320.0
1959,32727.0
1959,33.6
1959,3379.0
1959,34500.0
1959,3480.0
1959,3541.0
1959,358.0
1959,36.0
1959,37.0
1959,38.5
1959,380.0
1959,392.0
1959,4.0
1959,40.0
1959,41636.2253
1959,4178.0
1959,42.0
1959,4210.0
1959,42436.0
1959,432489.0
1959,43280.0609
1959,43371.3851
1959,437.0
1959,43900.0
1959,45.128
1959,4545.0
1959,47.0
1959,48.0
1959,48340.0
1959,48852.0
1959,4915.0
1959,5.0
1959,5.9348
1959,50.0
1959,500.0
1959,5074.0
1959,52.0
1959,530.0
1959,5403.0
1959,550.0
1959,58.0
1959,585.0
1959,6.0
1959,6.4
1959,6.6
1959,60.0
1959,600.0
1959,6182.0
1959,625.0
1959,64.0
1959,644.0
1959,6545.0
1959,65580.0
1959,671000.0
1959,68.0
1959,68.6
1959,680.0
1959,68810.0
1959,694.0
1959,71.8306
1959,75.0
1959,750.0
1959,77.7
1959,7719.0
1959,782240.0
1959,8.0
1959,800.0
1959,8000.0
1959,814.0
1959,81476.0
1959,8200.0
1959,8352.0
1959,836.0
1959,85.0
1959,851618.0
1959,86396.19
1959,867.0
1959,89.0
1959,89289.0
1959,8969000.0
1959,9.0
1959,92.0
1959,92.3
1960,0.0
1960,0.2
1960,0.23
1960,0.25
1960,0.28
1960,0.3
1960,0.3571
1960,0.4
1960,0.5
1960,0.68
1960,0.69
1960,0.7
1960,0.791
1960,0.87
1960,0.89
1960,1.0
1960,1.02
1960,1.0358
1960,1.15
1960,1.18
1960,1.2
1960,1.5989
1960,1.75
1960,1.88
1960,1.8875
1960,1.961
1960,10.0
1960,100.0
1960,1000.0
1960,10022.0
1960,1016.0
1960,1030.0
1960,104.0
1960,105067.0
1960,1068.0
1960,1078000.0
1960,11.0
1960,111.8
1960,113.0
1960,114.0
1960,1153.0
1960,116.0
1960,118.0
1960,12.5
1960,12000.0
1960,1220.0
1960,122700.0
1960,12442.0
1960,125.0
1960,1250.0
1960,12500.0
1960,1265.0
1960,129.97
1960,13.4
1960,132.911
1960,1323.0
1960,1354.0
1960,136.0
1960,1363.0
1960,1397.0
1960,14.0
1960,1400.0
1960,141442.0
1960,1427.0
1960,146.0
1960,14630.0
1960,1477.0
1960,14905455.0
1960,15.0
1960,1500.0
1960,15088.0
1960,151.4
1960,1528.0
1960,153.0
1960,157.0
1960,16.0
1960,160.0
1960,1600.0
1960,1612.0
1960,164.0
1960,16733.0
1960,17.0
1960,170.0
1960,1700.0
1960,1711.0
1960,174626.0
1960,175.0
1960,1750.0
1960,177.0
1960,1799.0
1960,180.0
1960,18000.0
1960,1853214.0
1960,18900.0
1960,19.0
1960,198.4
1960,2.0
1960,2.3
1960,2.97
1960,20.0
1960,20.0022
1960,200.0
1960,2000.0
1960,20000.0
1960,2009.0
1960,2064626.0
1960,209.0
1960,211.0
1960,21157.0
1960,21462.0
1960,218.0
1960,22.0
1960,2250.0
1960,228.0
1960,2294.0
1960,23.0
1960,2304.0
1960,23291.0
1960,2332.0
1960,236640.0
1960,238.0
1960,24.0
1960,240.0
1960,24000.0
1960,244864.0
1960,247337.0
1960,248.0
1960,25.0
1960,2524.0
1960,25441.4003
1960,256.2
1960,263700.0
1960,2700000.0
1960,271.4
1960,271870.0
1960,28.0
1960,28.2
1960,287.0
1960,29.0
1960,3.0
1960,3.5
1960,30.0
1960,300.0
1960,308164.0
1960,310.0
1960,312900.0
1960,32.0
1960,322.0
1960,33.0
1960,3300.0
1960,3370.0
1960,34.0
1960,35.0
1960,369.0
1960,370.0
1960,379.0
1960,383479.0
1960,39.0
1960,4.0
1960,4.7
1960,4.91
1960,40.0
1960,4000.0
1960,408.0
1960,40905.6317
1960,41008.9021
1960,4130.0
1960,4147.0
1960,42000.0
1960,42458.1431
1960,4295.0
1960,43.0
1960,43432.2679
1960,44.0
1960,444.0
1960,448.0
1960,45.0
1960,4521.0
1960,454.0
1960,45905.0
1960,46.0
1960,461852.0
1960,47.0
1960,47273.0
1960,474088.0
1960,477.0
1960,48.0
1960,480.0
1960,495.0
1960,5.0
1960,5.4
1960,5.7
1960,50.0
1960,50.85
1960,500.0
1960,5000.0
1960,505067.0
1960,51.0
1960,511.0
1960,51101.0
1960,52192.0
1960,550.0
1960,561.0
1960,562.0
1960,5642.0
1960,57.0
1960,6.0
1960,6.5
1960,6.7265
1960,60.0
1960,6182.0
1960,63.0
1960,64.0
1960,640.0
1960,649000.0
1960,65.0
1960,66.0715
1960,6678.0
1960,670.0
1960,67260.0
1960,673.0
1960,6835.0
1960,68800.0
1960,6908.0
1960,691.0
1960,7.0
1960,70.0
1960,70.1
1960,700.0
1960,708001.0
1960,7226.0
1960,73.0
1960,733.0
1960,73397.0
1960,74.9
1960,759.0
1960,761320.0
1960,762.0
1960,7626000.0
1960,7700.0
1960,800.0
1960,8000.0
1960,81.8
1960,82349.24
1960,828.0
1960,8300.0
1960,83041.0
1960,86.0
1960,8625.0
1960,869.0
1960,879.0
1960,88.5
1960,8963.0
1960,9.0
1960,90.0
1960,9000.0
1960,95.0
1961,0.0
1961,0.019
1961,0.023
1961,0.026
1961,0.114
1961,0.14
1961,0.16
1961,0.2232
1961,0.29
1961,0.33
1961,0.34
1961,0.4535
1961,0.7
1961,0.798
1961,0.86
1961,1.0
1961,1.0376
1961,1.13
1961,1.14
1961,1.22
1961,1.288
1961,1.3
1961,1.31
1961,1.4338
1961,1.5
1961,1.528
1961,1.6
1961,1.74
1961,10.0
1961,10.42
1961,1007.0
1961,10200.0
1961,1051.0
1961,107.0
1961,108.0
1961,108809.0
1961,1092561.0
1961,11.0
1961,11067.0
1961,1126.0
1961,115.0
1961,1150.0
1961,1155.0
1961,1159.0
1961,117096.0
1961,11866.0
1961,1197.0
1961,12.0
1961,120.0
1961,1200.0
1961,121145.0
1961,122.0
1961,123.0
1961,1238.0
1961,12442.0
1961,1250.0
1961,12560.0
1961,126850.0
1961,127.0
1961,12799.0
1961,1290.0
1961,13.0
1961,1358.0
1961,13640.0
1961,14.0
1961,1400.0
1961,14035.0
1961,1434.0
1961,15.0
1961,150.0
1961,1500.0
1961,15038.0
1961,1507.0
1961,15280.0
1961,1554.0
1961,16.0
1961,16018.0
1961,1634912.0
1961,16359.0
1961,164939.0
1961,17.0
1961,17.4
1961,17.9
1961,1720.0
1961,172700.0
1961,173700.0
1961,18.0
1961,1800.0
1961,180032.0
1961,18225.0
1961,183.0
1961,189.8
1961,19.0
1961,19.9466
1961,19000.0
1961,192.0
1961,2.0
1961,2.264
1961,2.4
1961,20.0
1961,200.0
1961,200000.0
1961,205.0
1961,2074931.0
1961,210.0
1961,210.1
1961,211328.0
1961,2133.0
1961,2150.0
1961,218.0
1961,22.0
1961,220.0
1961,2248.0
1961,23.0
1961,230.0
1961,231.5
1961,23586.0
1961,2359.0
1961,23857.0
1961,238840.0
1961,2391.0
1961,240.0
1961,242.0
1961,2420.0
1961,2471.0
1961,248491.0
1961,25.0
1961,250.0
1961,2500.0
1961,25472.0
1961,257340.0
1961,25745.8143
1961,25780.0
1961,259000.0
1961,260.0
1961,2600000.0
1961,260470.0
1961,264493.0
1961,27.0
1961,2700.0
1961,271741.0
1961,272.0
1961,274.32
1961,28.0
1961,28.33333
1961,2800.0
1961,290.0
1961,294.0
1961,295.6
1961,29671.0
1961,2990.0
1961,3.0
1961,3.7
1961,300.0
1961,3000.0
1961,3003.0
1961,302860.0
1961,304.0
1961,3086.0
1961,31.0
1961,315.1
1961,319.0
1961,3194.0
1961,321353.0
1961,328.0
1961,33.0
1961,3312.0
1961,33452520.0
1961,3400.0
1961,3409.0
1961,344.0
1961,3470.0
1961,349.0
1961,350.0
1961,3500.0
1961,351.0
1961,353.0
1961,357.0
1961,358600.0
1961,36.0
1961,3608.0
1961,3674.0
1961,37.0
1961,3706.0
1961,374300.0
1961,38.0
1961,39.33
1961,4.0
1961,4.05
1961,4.13
1961,4.15
1961,4.984
1961,40.0
1961,4000.0
1961,40144.5967
1961,40266.3623
1961,404228.0
1961,410.0
1961,42.0
1961,4200.0
1961,421.0
1961,427.0
1961,43.0
1961,430.0
1961,4331.0
1961,43462.7093
1961,439.0
1961,448382.0
1961,450.0
1961,4500.0
1961,451.0
1961,455.0
1961,455887.0
1961,456.0
1961,46.0
1961,461.0
1961,46439.0
